Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:43:33.758,3697,17,3,30,-10,,,MOTION_A,,,,
25-07-2023 10:43:33.778,3698,17,3,33,-11,,,MOTION_A,,,,
25-07-2023 10:43:33.794,3699,17,3,33,-11,,,MOTION_A,,,,
25-07-2023 10:43:33.821,3700,17,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:33.835,3701,17,3,36,-8,,,MOTION_A,,,,
25-07-2023 10:43:33.854,3702,17,3,36,-8,,,MOTION_A,,,,
25-07-2023 10:43:33.872,3703,17,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:33.895,3704,17,3,33,-10,,,MOTION_A,,,,
25-07-2023 10:43:33.916,3705,17,3,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:33.935,3706,17,3,27,-8,,,MOTION_A,,,,
25-07-2023 10:43:33.954,3707,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:33.969,3708,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:33.993,3709,17,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.016,3710,17,3,19,-11,,,MOTION_A,,,,
25-07-2023 10:43:34.035,3711,17,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.050,3712,17,3,19,-11,,,MOTION_A,,,,
25-07-2023 10:43:34.076,3713,16,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.093,3714,15,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.110,3715,17,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.132,3716,21,1,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.151,3717,23,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.170,3718,25,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:34.191,3719,26,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.210,3720,25,5,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.235,3721,24,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.252,3722,22,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.272,3723,21,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.295,3724,18,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.314,3725,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.333,3726,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.350,3727,19,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.370,3728,21,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.394,3729,23,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.411,3730,25,7,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.429,3731,29,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.455,3732,32,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.473,3733,35,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.490,3734,36,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.512,3735,37,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.532,3736,37,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.550,3737,37,-1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.571,3738,36,-1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.594,3739,35,-1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.610,3740,34,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.632,3741,30,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.651,3742,25,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.672,3743,19,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.691,3744,21,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.714,3745,21,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.732,3746,20,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.749,3747,20,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.771,3748,20,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.792,3749,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.813,3750,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.829,3751,20,4,23,-7,,,MOTION_A,,,,
25-07-2023 10:43:34.850,3752,19,4,27,-6,,,MOTION_A,,,,
25-07-2023 10:43:34.871,3753,19,4,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:34.892,3754,19,4,22,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.913,3755,19,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.933,3756,19,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.949,3757,19,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.969,3758,19,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:34.992,3759,19,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.012,3760,19,3,19,-11,,,MOTION_A,,,,
25-07-2023 10:43:35.030,3761,19,3,19,-11,,,MOTION_A,,,,
25-07-2023 10:43:35.054,3762,19,3,21,-12,,,MOTION_A,,,,
25-07-2023 10:43:35.076,3763,19,3,24,-14,,,MOTION_A,,,,
25-07-2023 10:43:35.092,3764,18,3,27,-14,,,MOTION_A,,,,
25-07-2023 10:43:35.111,3765,19,3,27,-14,,,MOTION_A,,,,
25-07-2023 10:43:35.132,3766,18,3,33,-11,,,MOTION_A,,,,
25-07-2023 10:43:35.153,3767,19,3,35,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.173,3768,18,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.190,3769,19,3,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.211,3770,18,3,36,-12,,,MOTION_A,,,,
25-07-2023 10:43:35.235,3771,18,3,34,-11,,,MOTION_A,,,,
25-07-2023 10:43:35.255,3772,18,3,31,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.273,3773,18,3,25,-8,,,MOTION_A,,,,
25-07-2023 10:43:35.295,3774,18,3,22,-8,,,MOTION_A,,,,
25-07-2023 10:43:35.314,3775,18,3,20,-11,,,MOTION_A,,,,
25-07-2023 10:43:35.330,3776,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.350,3777,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.369,3778,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.396,3779,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.414,3780,20,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.431,3781,21,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.453,3782,24,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.474,3783,28,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.490,3784,30,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.511,3785,32,4,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.532,3786,32,4,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:35.552,3787,30,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.574,3788,26,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.594,3789,25,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.612,3790,22,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.631,3791,21,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.651,3792,19,6,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.673,3793,19,7,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.691,3794,19,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.710,3795,20,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.735,3796,21,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.762,3797,24,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.774,3798,26,7,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.799,3799,30,5,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.822,3800,34,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.833,3801,35,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.854,3802,37,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.872,3803,37,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.898,3804,38,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.918,3805,38,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.934,3806,37,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.952,3807,37,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.971,3808,34,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:35.990,3809,30,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.018,3810,25,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.038,3811,19,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.059,3812,21,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.075,3813,20,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.090,3814,20,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.112,3815,20,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.133,3816,19,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.150,3817,19,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.172,3818,19,3,21,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.190,3819,19,3,25,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.214,3820,19,3,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.233,3821,19,3,27,-11,,,MOTION_A,,,,
25-07-2023 10:43:36.252,3822,19,3,27,-11,,,MOTION_A,,,,
25-07-2023 10:43:36.272,3823,18,3,27,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.292,3824,18,3,23,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.310,3825,18,3,23,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.331,3826,18,3,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.351,3827,18,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:36.370,3828,18,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.391,3829,18,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.412,3830,18,3,25,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.434,3831,18,3,25,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.454,3832,18,3,31,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.473,3833,18,3,34,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.492,3834,18,3,34,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.511,3835,18,3,37,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.531,3836,18,3,41,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.551,3837,18,3,41,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.570,3838,18,3,42,-9,,,MOTION_A,,,,
25-07-2023 10:43:36.593,3839,18,3,38,-6,,,MOTION_A,,,,
25-07-2023 10:43:36.612,3840,17,3,38,-6,,,MOTION_A,,,,
25-07-2023 10:43:36.630,3841,18,3,32,-5,,,MOTION_A,,,,
25-07-2023 10:43:36.653,3842,18,3,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.671,3843,17,3,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.695,3844,18,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.712,3845,17,3,17,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.733,3846,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.752,3847,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.770,3848,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.797,3849,17,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.816,3850,18,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.835,3851,19,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.857,3852,20,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.872,3853,22,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:36.897,3854,28,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.913,3855,29,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.935,3856,27,6,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.952,3857,26,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.979,3858,23,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:36.998,3859,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.014,3860,19,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.036,3861,17,6,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.052,3862,16,6,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.073,3863,15,7,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.092,3864,16,9,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.111,3865,17,9,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.132,3866,21,9,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.150,3867,21,9,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.171,3868,25,6,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.190,3869,29,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.213,3870,32,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.233,3871,34,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.256,3872,35,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.275,3873,34,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.296,3874,32,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.310,3875,30,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.330,3876,27,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.350,3877,25,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.372,3878,18,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.391,3879,16,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.410,3880,18,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.434,3881,16,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.452,3882,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.470,3883,17,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.491,3884,17,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:37.510,3885,17,3,21,-6,,,MOTION_A,,,,
25-07-2023 10:43:37.531,3886,17,3,30,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.549,3887,17,3,33,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.572,3888,17,3,34,-10,,,MOTION_A,,,,
25-07-2023 10:43:37.590,3889,17,3,33,-10,,,MOTION_A,,,,
25-07-2023 10:43:37.610,3890,17,3,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:37.632,3891,17,3,26,-6,,,MOTION_A,,,,
25-07-2023 10:43:37.652,3892,17,3,23,-6,,,MOTION_A,,,,
25-07-2023 10:43:37.674,3893,17,3,21,-8,,,MOTION_A,,,,
25-07-2023 10:43:37.690,3894,17,3,21,-8,,,MOTION_A,,,,
25-07-2023 10:43:37.709,3895,17,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:37.734,3896,17,3,24,-11,,,MOTION_A,,,,
25-07-2023 10:43:37.754,3897,17,3,25,-12,,,MOTION_A,,,,
25-07-2023 10:43:37.770,3898,17,3,26,-11,,,MOTION_A,,,,
25-07-2023 10:43:37.797,3899,17,3,30,-11,,,MOTION_A,,,,
25-07-2023 10:43:37.813,3900,17,3,30,-11,,,MOTION_A,,,,
25-07-2023 10:43:37.831,3901,17,3,33,-11,,,MOTION_A,,,,
25-07-2023 10:43:37.850,3902,17,3,35,-8,,,MOTION_A,,,,
25-07-2023 10:43:37.876,3903,17,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.892,3904,17,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.916,3905,17,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.930,3906,17,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:37.954,3907,17,3,33,-8,,,MOTION_A,,,,
25-07-2023 10:43:37.973,3908,17,3,29,-6,,,MOTION_A,,,,
25-07-2023 10:43:37.995,3909,17,3,26,-6,,,MOTION_A,,,,
25-07-2023 10:43:38.009,3910,17,3,23,-6,,,MOTION_A,,,,
25-07-2023 10:43:38.033,3911,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.050,3912,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.070,3913,16,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.090,3914,16,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.110,3915,16,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.132,3916,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.157,3917,16,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.175,3918,17,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:38.195,3919,18,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:38.212,3920,21,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:38.234,3921,25,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.250,3922,25,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.275,3923,24,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.296,3924,22,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.319,3925,19,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.333,3926,18,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.354,3927,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.379,3928,15,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.394,3929,16,6,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.411,3930,17,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.434,3931,19,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.452,3932,23,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.474,3933,25,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.491,3934,27,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.513,3935,33,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.535,3936,34,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.550,3937,35,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.571,3938,37,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.594,3939,37,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.613,3940,37,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.635,3941,36,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.655,3942,34,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.673,3943,33,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.690,3944,31,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.710,3945,28,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.733,3946,25,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.754,3947,21,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.774,3948,17,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.793,3949,17,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.812,3950,17,5,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.835,3951,17,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.853,3952,17,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:38.873,3953,17,4,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:38.896,3954,17,4,24,-9,,,MOTION_A,,,,
25-07-2023 10:43:38.911,3955,17,4,27,-9,,,MOTION_A,,,,
25-07-2023 10:43:38.934,3956,17,4,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:38.950,3957,17,4,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:38.975,3958,17,4,28,-10,,,MOTION_A,,,,
25-07-2023 10:43:38.991,3959,17,4,27,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.016,3960,17,4,23,-7,,,MOTION_A,,,,
25-07-2023 10:43:39.033,3961,17,4,22,-6,,,MOTION_A,,,,
25-07-2023 10:43:39.052,3962,17,4,21,-6,,,MOTION_A,,,,
25-07-2023 10:43:39.071,3963,17,4,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.090,3964,18,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:39.117,3965,18,3,21,-13,,,MOTION_A,,,,
25-07-2023 10:43:39.135,3966,18,3,23,-13,,,MOTION_A,,,,
25-07-2023 10:43:39.155,3967,18,3,24,-13,,,MOTION_A,,,,
25-07-2023 10:43:39.175,3968,18,3,28,-11,,,MOTION_A,,,,
25-07-2023 10:43:39.193,3969,18,3,28,-11,,,MOTION_A,,,,
25-07-2023 10:43:39.215,3970,18,3,34,-10,,,MOTION_A,,,,
25-07-2023 10:43:39.230,3971,18,3,36,-10,,,MOTION_A,,,,
25-07-2023 10:43:39.253,3972,18,3,39,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.270,3973,18,3,40,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.291,3974,18,3,40,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.311,3975,18,3,39,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.338,3976,18,3,34,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.359,3977,18,3,30,-7,,,MOTION_A,,,,
25-07-2023 10:43:39.377,3978,18,3,27,-7,,,MOTION_A,,,,
25-07-2023 10:43:39.395,3979,18,3,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:39.410,3980,17,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.431,3981,18,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.453,3982,18,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.473,3983,17,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.494,3984,19,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.515,3985,19,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.530,3986,21,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.552,3987,26,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.572,3988,30,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.592,3989,31,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.612,3990,30,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.634,3991,28,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.654,3992,25,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.672,3993,24,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.692,3994,21,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.716,3995,19,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.731,3996,18,5,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.759,3997,17,6,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.774,3998,17,6,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.798,3999,19,6,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:39.814,4000,22,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.831,4001,24,6,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.854,4002,28,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.869,4003,31,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.892,4004,35,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.911,4005,36,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.932,4006,37,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.953,4007,38,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.974,4008,38,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:39.995,4009,38,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.015,4010,36,0,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.036,4011,34,-1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.052,4012,31,0,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.070,4013,28,-1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.093,4014,23,0,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.116,4015,19,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.132,4016,20,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.153,4017,19,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.175,4018,19,3,16,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.193,4019,19,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.212,4020,19,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.233,4021,19,3,22,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.252,4022,19,3,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.272,4023,19,3,29,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.292,4024,19,3,27,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.314,4025,18,3,23,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.331,4026,18,3,23,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.351,4027,18,3,22,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.376,4028,18,3,20,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.393,4029,18,3,20,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.410,4030,18,3,21,-12,,,MOTION_A,,,,
25-07-2023 10:43:40.432,4031,18,3,23,-13,,,MOTION_A,,,,
25-07-2023 10:43:40.451,4032,18,3,24,-14,,,MOTION_A,,,,
25-07-2023 10:43:40.474,4033,18,2,29,-15,,,MOTION_A,,,,
25-07-2023 10:43:40.490,4034,18,2,31,-14,,,MOTION_A,,,,
25-07-2023 10:43:40.514,4035,18,2,33,-13,,,MOTION_A,,,,
25-07-2023 10:43:40.533,4036,18,2,35,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.553,4037,18,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.570,4038,18,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.591,4039,18,2,39,-12,,,MOTION_A,,,,
25-07-2023 10:43:40.614,4040,18,2,39,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.632,4041,18,2,39,-11,,,MOTION_A,,,,
25-07-2023 10:43:40.654,4042,18,2,35,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.677,4043,18,3,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.693,4044,18,3,29,-8,,,MOTION_A,,,,
