Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:01:02.358,4484,19,9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.373,4485,18,9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.397,4486,17,9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.419,4487,17,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.435,4488,18,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.463,4489,18,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.475,4490,18,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.497,4491,18,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.517,4492,18,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.538,4493,18,8,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.560,4494,18,8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.574,4495,19,8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.597,4496,21,16,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.618,4497,21,18,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.641,4498,21,17,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.663,4499,22,14,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.679,4500,22,13,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.694,4501,23,12,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.716,4502,23,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.741,4503,22,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.755,4504,21,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.778,4505,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.795,4506,20,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.813,4507,21,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.839,4508,21,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.859,4509,21,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.876,4510,21,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.893,4511,21,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.913,4512,22,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.937,4513,22,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.958,4514,21,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.981,4515,20,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:02.995,4516,19,-9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.013,4517,18,-8,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.033,4518,17,-7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.058,4519,16,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.075,4520,15,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.097,4521,14,2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.117,4522,15,7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.133,4523,20,8,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.156,4524,20,8,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.176,4525,21,11,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.195,4526,19,10,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.213,4527,20,8,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.236,4528,19,8,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.259,4529,19,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.275,4530,19,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.294,4531,19,6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.315,4532,19,6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.335,4533,19,6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.357,4534,20,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.373,4535,20,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.395,4536,20,6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.413,4537,21,12,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.434,4538,20,17,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.454,4539,20,19,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.478,4540,20,17,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.493,4541,20,15,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.517,4542,20,11,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.535,4543,21,7,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.560,4544,20,4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.577,4545,20,-1,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.596,4546,20,0,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.620,4547,20,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.638,4548,20,2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.654,4549,20,2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.677,4550,20,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.697,4551,20,-3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.715,4552,20,-3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.736,4553,21,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.754,4554,20,2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.773,4555,19,2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.796,4556,19,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.816,4557,18,-2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.834,4558,18,-2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.854,4559,18,-2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.873,4560,18,-2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.896,4561,17,-2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.912,4562,19,0,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.936,4563,21,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.955,4564,22,6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.979,4565,21,7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:03.997,4566,21,7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.013,4567,19,5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.036,4568,19,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.054,4569,19,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.074,4570,19,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.101,4571,19,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.116,4572,19,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.136,4573,19,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.154,4574,20,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.174,4575,20,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.197,4576,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.216,4577,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.237,4578,22,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.255,4579,22,13,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.277,4580,22,18,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.294,4581,21,19,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.315,4582,21,16,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.333,4583,22,14,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.355,4584,22,9,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.378,4585,22,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.395,4586,20,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.414,4587,21,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.436,4588,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.456,4589,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.479,4590,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.502,4591,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.517,4592,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.542,4593,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.561,4594,22,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.573,4595,22,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.595,4596,22,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.618,4597,22,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.637,4598,21,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.655,4599,20,-4,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.679,4600,19,-6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.697,4601,18,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.725,4602,18,-4,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.736,4603,17,-2,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.757,4604,22,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.777,4605,21,1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.794,4606,22,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.815,4607,21,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.833,4608,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.853,4609,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.878,4610,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.896,4611,20,1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.913,4612,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.935,4613,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.955,4614,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.978,4615,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:04.992,4616,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.013,4617,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.033,4618,21,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.056,4619,21,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.073,4620,21,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.094,4621,21,9,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.117,4622,21,14,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.133,4623,20,15,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.157,4624,20,15,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.176,4625,22,16,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.198,4626,23,15,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.216,4627,24,12,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.236,4628,24,7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.255,4629,24,7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.275,4630,23,5,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.293,4631,23,4,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.315,4632,22,5,20,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.338,4633,22,3,20,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.358,4634,21,0,20,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.373,4635,22,0,20,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.394,4636,21,0,20,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.417,4637,20,0,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.436,4638,19,-1,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.461,4639,18,-2,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.476,4640,17,-4,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.497,4641,17,-4,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.521,4642,16,-4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.533,4643,16,-6,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.553,4644,16,-6,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.574,4645,22,-2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.595,4646,21,1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.616,4647,21,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.643,4648,20,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.654,4649,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.678,4650,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.696,4651,20,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.718,4652,20,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.738,4653,20,-1,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.757,4654,20,-1,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.775,4655,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.794,4656,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.814,4657,20,2,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.835,4658,21,5,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.860,4659,22,10,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.876,4660,23,15,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.898,4661,23,12,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.914,4662,24,9,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.936,4663,23,5,19,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.955,4664,23,1,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.977,4665,24,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:05.995,4666,23,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.016,4667,23,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.033,4668,23,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.054,4669,23,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.074,4670,23,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.093,4671,22,-5,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.115,4672,22,-8,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.134,4673,22,-10,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.154,4674,22,-9,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.177,4675,20,-6,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.194,4676,20,-7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.214,4677,20,-7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.235,4678,20,-8,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.255,4679,21,-6,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.275,4680,21,-4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.294,4681,22,0,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.316,4682,22,5,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.335,4683,23,6,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.359,4684,22,8,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.377,4685,22,6,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.396,4686,21,5,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.414,4687,21,5,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.438,4688,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.454,4689,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.472,4690,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.493,4691,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.514,4692,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.533,4693,21,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.555,4694,21,5,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.574,4695,21,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.598,4696,21,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.614,4697,22,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.632,4698,22,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.658,4699,23,14,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.674,4700,23,17,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.696,4701,22,15,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.720,4702,22,11,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.735,4703,21,8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.759,4704,22,6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.777,4705,21,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.793,4706,20,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.815,4707,20,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.837,4708,21,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.856,4709,21,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.873,4710,21,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.896,4711,20,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.915,4712,20,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.932,4713,20,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.955,4714,18,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.977,4715,18,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:06.996,4716,18,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.012,4717,17,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.034,4718,17,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.054,4719,17,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.073,4720,15,-11,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.093,4721,19,-8,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.116,4722,19,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.135,4723,17,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.153,4724,16,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.177,4725,16,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.196,4726,17,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.218,4727,17,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.235,4728,17,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.257,4729,17,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.275,4730,18,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.296,4731,18,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.315,4732,18,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.333,4733,18,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.356,4734,18,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.373,4735,18,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.395,4736,19,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.415,4737,19,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.435,4738,21,9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.456,4739,21,14,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.474,4740,21,17,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.494,4741,21,14,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.516,4742,21,11,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.538,4743,22,7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.561,4744,22,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.572,4745,21,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.598,4746,20,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.618,4747,20,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.637,4748,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.657,4749,20,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.680,4750,20,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.697,4751,21,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.716,4752,21,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.735,4753,21,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.752,4754,21,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.772,4755,21,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.796,4756,21,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.814,4757,21,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.835,4758,20,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.855,4759,20,-7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.879,4760,20,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.897,4761,19,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.915,4762,19,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.938,4763,18,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.956,4764,17,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.977,4765,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:07.996,4766,21,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.017,4767,21,7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.037,4768,20,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.056,4769,20,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.075,4770,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
