Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:10:44.376,3593,26,1,16,-10,,,MOTION_A,,,
26-06-2023 10:10:44.393,3594,20,1,16,-10,,,MOTION_A,,,
26-06-2023 10:10:44.414,3595,17,6,16,-10,,,MOTION_A,,,
26-06-2023 10:10:44.435,3596,13,8,16,-10,,,MOTION_A,,,
26-06-2023 10:10:44.456,3597,11,9,16,-9,,,MOTION_A,,,
26-06-2023 10:10:44.473,3598,11,8,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.497,3599,11,7,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.513,3600,14,6,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.534,3601,15,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.560,3602,19,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.577,3603,25,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.597,3604,31,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.614,3605,36,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.636,3606,39,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.652,3607,40,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.673,3608,44,3,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.696,3609,43,1,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.715,3610,40,3,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.737,3611,39,4,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.753,3612,34,4,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.775,3613,29,5,17,-8,,,MOTION_A,,,
26-06-2023 10:10:44.796,3614,27,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:44.813,3615,20,6,15,-8,,,MOTION_A,,,
26-06-2023 10:10:44.836,3616,13,6,20,-10,,,MOTION_A,,,
26-06-2023 10:10:44.854,3617,17,7,25,-12,,,MOTION_A,,,
26-06-2023 10:10:44.873,3618,17,7,34,-8,,,MOTION_A,,,
26-06-2023 10:10:44.893,3619,15,6,46,-9,,,MOTION_A,,,
26-06-2023 10:10:44.913,3620,15,6,46,-8,,,MOTION_A,,,
26-06-2023 10:10:44.935,3621,15,6,39,-8,,,MOTION_A,,,
26-06-2023 10:10:44.955,3622,15,7,41,-11,,,MOTION_A,,,
26-06-2023 10:10:44.974,3623,16,7,40,-11,,,MOTION_A,,,
26-06-2023 10:10:44.993,3624,16,6,27,-15,,,MOTION_A,,,
26-06-2023 10:10:45.016,3625,16,6,23,-11,,,MOTION_A,,,
26-06-2023 10:10:45.037,3626,16,5,22,-8,,,MOTION_A,,,
26-06-2023 10:10:45.052,3627,16,5,20,-6,,,MOTION_A,,,
26-06-2023 10:10:45.076,3628,16,5,19,-5,,,MOTION_A,,,
26-06-2023 10:10:45.094,3629,17,5,19,-6,,,MOTION_A,,,
26-06-2023 10:10:45.112,3630,17,5,21,-5,,,MOTION_A,,,
26-06-2023 10:10:45.137,3631,17,5,24,-6,,,MOTION_A,,,
26-06-2023 10:10:45.156,3632,17,5,26,-7,,,MOTION_A,,,
26-06-2023 10:10:45.175,3633,17,5,32,-7,,,MOTION_A,,,
26-06-2023 10:10:45.193,3634,17,5,38,-8,,,MOTION_A,,,
26-06-2023 10:10:45.212,3635,17,4,40,-6,,,MOTION_A,,,
26-06-2023 10:10:45.232,3636,17,4,43,-3,,,MOTION_A,,,
26-06-2023 10:10:45.253,3637,17,4,45,1,,,MOTION_A,,,
26-06-2023 10:10:45.275,3638,17,4,46,-2,,,MOTION_A,,,
26-06-2023 10:10:45.295,3639,17,4,43,-1,,,MOTION_A,,,
26-06-2023 10:10:45.314,3640,17,4,43,-3,,,MOTION_A,,,
26-06-2023 10:10:45.337,3641,17,4,41,-5,,,MOTION_A,,,
26-06-2023 10:10:45.354,3642,17,4,36,-7,,,MOTION_A,,,
26-06-2023 10:10:45.376,3643,17,4,31,-5,,,MOTION_A,,,
26-06-2023 10:10:45.392,3644,17,4,28,-5,,,MOTION_A,,,
26-06-2023 10:10:45.412,3645,16,3,21,-4,,,MOTION_A,,,
26-06-2023 10:10:45.432,3646,19,4,14,-5,,,MOTION_A,,,
26-06-2023 10:10:45.453,3647,22,4,15,-5,,,MOTION_A,,,
26-06-2023 10:10:45.473,3648,28,3,17,-5,,,MOTION_A,,,
26-06-2023 10:10:45.493,3649,35,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:45.512,3650,34,6,16,-6,,,MOTION_A,,,
26-06-2023 10:10:45.534,3651,24,3,16,-7,,,MOTION_A,,,
26-06-2023 10:10:45.559,3652,17,1,16,-7,,,MOTION_A,,,
26-06-2023 10:10:45.579,3653,17,2,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.597,3654,11,5,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.614,3655,7,8,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.637,3656,7,8,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.653,3657,7,8,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.677,3658,10,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.692,3659,12,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.713,3660,17,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.737,3661,24,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.754,3662,27,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.776,3663,34,5,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.794,3664,38,4,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.814,3665,41,4,17,-8,,,MOTION_A,,,
26-06-2023 10:10:45.834,3666,42,4,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.858,3667,40,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.872,3668,39,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.896,3669,35,3,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.913,3670,29,3,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.932,3671,29,3,17,-9,,,MOTION_A,,,
26-06-2023 10:10:45.957,3672,20,2,15,-9,,,MOTION_A,,,
26-06-2023 10:10:45.971,3673,17,2,14,-10,,,MOTION_A,,,
26-06-2023 10:10:45.991,3674,13,3,17,-10,,,MOTION_A,,,
26-06-2023 10:10:46.011,3675,14,7,27,-9,,,MOTION_A,,,
26-06-2023 10:10:46.032,3676,13,6,37,-8,,,MOTION_A,,,
26-06-2023 10:10:46.052,3677,14,6,44,-9,,,MOTION_A,,,
26-06-2023 10:10:46.074,3678,14,6,44,-8,,,MOTION_A,,,
26-06-2023 10:10:46.094,3679,14,6,35,-8,,,MOTION_A,,,
26-06-2023 10:10:46.113,3680,14,6,35,-11,,,MOTION_A,,,
26-06-2023 10:10:46.134,3681,14,6,35,-12,,,MOTION_A,,,
26-06-2023 10:10:46.156,3682,14,6,24,-13,,,MOTION_A,,,
26-06-2023 10:10:46.172,3683,14,6,22,-11,,,MOTION_A,,,
26-06-2023 10:10:46.192,3684,15,6,18,-6,,,MOTION_A,,,
26-06-2023 10:10:46.212,3685,15,6,15,-3,,,MOTION_A,,,
26-06-2023 10:10:46.235,3686,15,6,15,-4,,,MOTION_A,,,
26-06-2023 10:10:46.252,3687,16,6,15,-7,,,MOTION_A,,,
26-06-2023 10:10:46.274,3688,16,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:46.292,3689,16,5,19,-10,,,MOTION_A,,,
26-06-2023 10:10:46.314,3690,16,5,23,-10,,,MOTION_A,,,
26-06-2023 10:10:46.336,3691,16,5,29,-9,,,MOTION_A,,,
26-06-2023 10:10:46.354,3692,16,5,34,-10,,,MOTION_A,,,
26-06-2023 10:10:46.374,3693,17,5,38,-8,,,MOTION_A,,,
26-06-2023 10:10:46.395,3694,17,4,38,0,,,MOTION_A,,,
26-06-2023 10:10:46.412,3695,17,4,40,-5,,,MOTION_A,,,
26-06-2023 10:10:46.432,3696,17,5,39,-5,,,MOTION_A,,,
26-06-2023 10:10:46.456,3697,17,5,37,-8,,,MOTION_A,,,
26-06-2023 10:10:46.472,3698,17,4,35,-10,,,MOTION_A,,,
26-06-2023 10:10:46.493,3699,17,5,30,-9,,,MOTION_A,,,
26-06-2023 10:10:46.515,3700,16,5,25,-8,,,MOTION_A,,,
26-06-2023 10:10:46.535,3701,17,4,22,-8,,,MOTION_A,,,
26-06-2023 10:10:46.554,3702,20,5,15,-7,,,MOTION_A,,,
26-06-2023 10:10:46.575,3703,23,6,9,-8,,,MOTION_A,,,
26-06-2023 10:10:46.597,3704,27,5,12,-9,,,MOTION_A,,,
26-06-2023 10:10:46.617,3705,32,6,11,-9,,,MOTION_A,,,
26-06-2023 10:10:46.638,3706,35,8,12,-9,,,MOTION_A,,,
26-06-2023 10:10:46.655,3707,30,8,12,-10,,,MOTION_A,,,
26-06-2023 10:10:46.673,3708,20,4,13,-10,,,MOTION_A,,,
26-06-2023 10:10:46.693,3709,16,3,13,-10,,,MOTION_A,,,
26-06-2023 10:10:46.714,3710,14,5,13,-10,,,MOTION_A,,,
26-06-2023 10:10:46.734,3711,8,9,14,-10,,,MOTION_A,,,
26-06-2023 10:10:46.755,3712,5,11,14,-10,,,MOTION_A,,,
26-06-2023 10:10:46.776,3713,5,11,15,-10,,,MOTION_A,,,
26-06-2023 10:10:46.794,3714,6,9,15,-11,,,MOTION_A,,,
26-06-2023 10:10:46.816,3715,9,9,15,-11,,,MOTION_A,,,
26-06-2023 10:10:46.833,3716,12,8,16,-11,,,MOTION_A,,,
26-06-2023 10:10:46.852,3717,14,8,16,-10,,,MOTION_A,,,
26-06-2023 10:10:46.877,3718,23,7,16,-10,,,MOTION_A,,,
26-06-2023 10:10:46.893,3719,23,7,16,-10,,,MOTION_A,,,
26-06-2023 10:10:46.914,3720,34,6,17,-10,,,MOTION_A,,,
26-06-2023 10:10:46.934,3721,38,6,17,-10,,,MOTION_A,,,
26-06-2023 10:10:46.953,3722,40,6,17,-10,,,MOTION_A,,,
26-06-2023 10:10:46.976,3723,43,4,17,-10,,,MOTION_A,,,
26-06-2023 10:10:46.994,3724,40,5,17,-10,,,MOTION_A,,,
26-06-2023 10:10:47.012,3725,40,5,17,-10,,,MOTION_A,,,
26-06-2023 10:10:47.034,3726,34,6,17,-10,,,MOTION_A,,,
26-06-2023 10:10:47.055,3727,28,6,17,-10,,,MOTION_A,,,
26-06-2023 10:10:47.072,3728,26,7,17,-10,,,MOTION_A,,,
26-06-2023 10:10:47.094,3729,19,6,15,-10,,,MOTION_A,,,
26-06-2023 10:10:47.114,3730,12,7,21,-9,,,MOTION_A,,,
26-06-2023 10:10:47.134,3731,16,7,26,-10,,,MOTION_A,,,
26-06-2023 10:10:47.152,3732,17,7,36,-8,,,MOTION_A,,,
26-06-2023 10:10:47.174,3733,15,6,47,-10,,,MOTION_A,,,
26-06-2023 10:10:47.194,3734,15,6,47,-10,,,MOTION_A,,,
26-06-2023 10:10:47.215,3735,15,6,47,-8,,,MOTION_A,,,
26-06-2023 10:10:47.231,3736,15,6,39,-9,,,MOTION_A,,,
26-06-2023 10:10:47.254,3737,15,6,41,-11,,,MOTION_A,,,
26-06-2023 10:10:47.274,3738,16,6,32,-11,,,MOTION_A,,,
26-06-2023 10:10:47.294,3739,16,6,25,-9,,,MOTION_A,,,
26-06-2023 10:10:47.312,3740,16,6,22,-8,,,MOTION_A,,,
26-06-2023 10:10:47.333,3741,16,6,18,-7,,,MOTION_A,,,
26-06-2023 10:10:47.354,3742,16,6,17,-7,,,MOTION_A,,,
26-06-2023 10:10:47.375,3743,16,6,17,-7,,,MOTION_A,,,
26-06-2023 10:10:47.395,3744,17,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:47.415,3745,17,6,20,-8,,,MOTION_A,,,
26-06-2023 10:10:47.435,3746,17,6,23,-10,,,MOTION_A,,,
26-06-2023 10:10:47.452,3747,17,5,27,-11,,,MOTION_A,,,
26-06-2023 10:10:47.474,3748,17,5,35,-10,,,MOTION_A,,,
26-06-2023 10:10:47.496,3749,17,5,37,-6,,,MOTION_A,,,
26-06-2023 10:10:47.511,3750,17,5,39,-4,,,MOTION_A,,,
26-06-2023 10:10:47.534,3751,17,5,43,-5,,,MOTION_A,,,
26-06-2023 10:10:47.553,3752,17,5,43,-4,,,MOTION_A,,,
26-06-2023 10:10:47.579,3753,17,5,44,-7,,,MOTION_A,,,
26-06-2023 10:10:47.596,3754,17,5,40,-10,,,MOTION_A,,,
26-06-2023 10:10:47.614,3755,17,5,38,-11,,,MOTION_A,,,
26-06-2023 10:10:47.637,3756,17,5,33,-10,,,MOTION_A,,,
26-06-2023 10:10:47.651,3757,17,5,31,-9,,,MOTION_A,,,
26-06-2023 10:10:47.678,3758,15,5,24,-9,,,MOTION_A,,,
26-06-2023 10:10:47.696,3759,19,5,18,-9,,,MOTION_A,,,
26-06-2023 10:10:47.716,3760,28,3,11,-10,,,MOTION_A,,,
26-06-2023 10:10:47.736,3761,31,5,14,-10,,,MOTION_A,,,
26-06-2023 10:10:47.756,3762,38,7,11,-10,,,MOTION_A,,,
26-06-2023 10:10:47.775,3763,31,9,12,-9,,,MOTION_A,,,
26-06-2023 10:10:47.794,3764,27,8,13,-10,,,MOTION_A,,,
26-06-2023 10:10:47.813,3765,18,6,14,-10,,,MOTION_A,,,
26-06-2023 10:10:47.833,3766,15,7,14,-10,,,MOTION_A,,,
26-06-2023 10:10:47.853,3767,11,8,15,-10,,,MOTION_A,,,
26-06-2023 10:10:47.877,3768,6,12,15,-11,,,MOTION_A,,,
26-06-2023 10:10:47.898,3769,6,11,15,-11,,,MOTION_A,,,
26-06-2023 10:10:47.913,3770,6,11,15,-11,,,MOTION_A,,,
26-06-2023 10:10:47.937,3771,9,11,16,-11,,,MOTION_A,,,
26-06-2023 10:10:47.954,3772,13,10,16,-10,,,MOTION_A,,,
26-06-2023 10:10:47.977,3773,16,9,16,-10,,,MOTION_A,,,
26-06-2023 10:10:47.992,3774,19,9,16,-10,,,MOTION_A,,,
26-06-2023 10:10:48.012,3775,28,8,16,-9,,,MOTION_A,,,
26-06-2023 10:10:48.034,3776,30,4,16,-10,,,MOTION_A,,,
26-06-2023 10:10:48.056,3777,35,5,16,-10,,,MOTION_A,,,
26-06-2023 10:10:48.073,3778,38,5,17,-10,,,MOTION_A,,,
26-06-2023 10:10:48.094,3779,39,4,17,-10,,,MOTION_A,,,
26-06-2023 10:10:48.114,3780,37,5,17,-10,,,MOTION_A,,,
26-06-2023 10:10:48.135,3781,34,7,17,-10,,,MOTION_A,,,
26-06-2023 10:10:48.154,3782,32,7,17,-10,,,MOTION_A,,,
26-06-2023 10:10:48.175,3783,27,7,15,-9,,,MOTION_A,,,
26-06-2023 10:10:48.196,3784,21,7,17,-9,,,MOTION_A,,,
26-06-2023 10:10:48.217,3785,18,7,18,-9,,,MOTION_A,,,
26-06-2023 10:10:48.234,3786,11,7,26,-11,,,MOTION_A,,,
26-06-2023 10:10:48.256,3787,13,8,35,-7,,,MOTION_A,,,
26-06-2023 10:10:48.276,3788,14,9,45,-8,,,MOTION_A,,,
26-06-2023 10:10:48.292,3789,10,7,45,-9,,,MOTION_A,,,
26-06-2023 10:10:48.311,3790,10,7,34,-7,,,MOTION_A,,,
26-06-2023 10:10:48.331,3791,10,7,31,-7,,,MOTION_A,,,
26-06-2023 10:10:48.355,3792,10,7,32,-7,,,MOTION_A,,,
26-06-2023 10:10:48.374,3793,11,7,22,-10,,,MOTION_A,,,
26-06-2023 10:10:48.396,3794,11,7,20,-12,,,MOTION_A,,,
26-06-2023 10:10:48.412,3795,12,7,20,-11,,,MOTION_A,,,
26-06-2023 10:10:48.434,3796,13,7,21,-11,,,MOTION_A,,,
26-06-2023 10:10:48.452,3797,13,7,22,-10,,,MOTION_A,,,
26-06-2023 10:10:48.473,3798,13,7,23,-9,,,MOTION_A,,,
26-06-2023 10:10:48.493,3799,14,7,25,-8,,,MOTION_A,,,
26-06-2023 10:10:48.514,3800,14,6,25,-8,,,MOTION_A,,,
26-06-2023 10:10:48.536,3801,14,6,29,-9,,,MOTION_A,,,
26-06-2023 10:10:48.556,3802,15,6,37,-10,,,MOTION_A,,,
26-06-2023 10:10:48.572,3803,15,6,38,-10,,,MOTION_A,,,
26-06-2023 10:10:48.592,3804,15,6,43,-5,,,MOTION_A,,,
26-06-2023 10:10:48.613,3805,16,6,46,-6,,,MOTION_A,,,
26-06-2023 10:10:48.635,3806,16,6,49,-6,,,MOTION_A,,,
26-06-2023 10:10:48.657,3807,16,6,50,-8,,,MOTION_A,,,
26-06-2023 10:10:48.678,3808,16,6,48,-9,,,MOTION_A,,,
26-06-2023 10:10:48.694,3809,16,6,45,-9,,,MOTION_A,,,
26-06-2023 10:10:48.716,3810,16,6,43,-8,,,MOTION_A,,,
26-06-2023 10:10:48.735,3811,16,6,38,-8,,,MOTION_A,,,
26-06-2023 10:10:48.752,3812,14,6,31,-7,,,MOTION_A,,,
26-06-2023 10:10:48.773,3813,17,6,24,-7,,,MOTION_A,,,
26-06-2023 10:10:48.795,3814,25,4,17,-7,,,MOTION_A,,,
26-06-2023 10:10:48.816,3815,30,4,20,-8,,,MOTION_A,,,
26-06-2023 10:10:48.833,3816,38,5,18,-7,,,MOTION_A,,,
26-06-2023 10:10:48.857,3817,33,9,18,-7,,,MOTION_A,,,
26-06-2023 10:10:48.874,3818,29,8,17,-8,,,MOTION_A,,,
26-06-2023 10:10:48.893,3819,21,6,18,-8,,,MOTION_A,,,
26-06-2023 10:10:48.917,3820,20,6,18,-9,,,MOTION_A,,,
26-06-2023 10:10:48.937,3821,17,7,18,-9,,,MOTION_A,,,
26-06-2023 10:10:48.952,3822,11,11,18,-9,,,MOTION_A,,,
26-06-2023 10:10:48.974,3823,11,12,18,-9,,,MOTION_A,,,
26-06-2023 10:10:48.994,3824,11,11,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.012,3825,14,10,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.035,3826,18,10,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.061,3827,23,9,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.074,3828,26,9,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.093,3829,31,7,18,-8,,,MOTION_A,,,
26-06-2023 10:10:49.115,3830,33,4,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.132,3831,38,5,18,-8,,,MOTION_A,,,
26-06-2023 10:10:49.155,3832,41,4,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.173,3833,42,4,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.195,3834,42,7,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.217,3835,39,7,18,-8,,,MOTION_A,,,
26-06-2023 10:10:49.233,3836,38,6,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.254,3837,33,6,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.277,3838,28,5,18,-9,,,MOTION_A,,,
26-06-2023 10:10:49.292,3839,25,6,15,-9,,,MOTION_A,,,
26-06-2023 10:10:49.312,3840,18,6,19,-9,,,MOTION_A,,,
26-06-2023 10:10:49.334,3841,14,8,26,-10,,,MOTION_A,,,
26-06-2023 10:10:49.354,3842,16,8,32,-9,,,MOTION_A,,,
26-06-2023 10:10:49.376,3843,12,7,41,-8,,,MOTION_A,,,
26-06-2023 10:10:49.397,3844,14,7,50,-10,,,MOTION_A,,,
26-06-2023 10:10:49.414,3845,14,7,49,-10,,,MOTION_A,,,
26-06-2023 10:10:49.435,3846,14,8,42,-8,,,MOTION_A,,,
26-06-2023 10:10:49.453,3847,14,7,41,-11,,,MOTION_A,,,
26-06-2023 10:10:49.478,3848,14,7,42,-10,,,MOTION_A,,,
26-06-2023 10:10:49.499,3849,14,7,31,-14,,,MOTION_A,,,
26-06-2023 10:10:49.514,3850,15,7,25,-12,,,MOTION_A,,,
26-06-2023 10:10:49.532,3851,15,7,22,-9,,,MOTION_A,,,
26-06-2023 10:10:49.557,3852,15,7,21,-6,,,MOTION_A,,,
26-06-2023 10:10:49.572,3853,16,7,21,-5,,,MOTION_A,,,
26-06-2023 10:10:49.596,3854,16,7,21,-8,,,MOTION_A,,,
26-06-2023 10:10:49.612,3855,16,7,22,-8,,,MOTION_A,,,
26-06-2023 10:10:49.636,3856,16,6,24,-10,,,MOTION_A,,,
26-06-2023 10:10:49.659,3857,16,6,26,-10,,,MOTION_A,,,
26-06-2023 10:10:49.674,3858,17,6,31,-11,,,MOTION_A,,,
26-06-2023 10:10:49.694,3859,17,6,40,-12,,,MOTION_A,,,
26-06-2023 10:10:49.713,3860,17,6,42,-8,,,MOTION_A,,,
26-06-2023 10:10:49.733,3861,17,5,42,-4,,,MOTION_A,,,
26-06-2023 10:10:49.757,3862,17,5,43,-3,,,MOTION_A,,,
26-06-2023 10:10:49.777,3863,17,5,44,-4,,,MOTION_A,,,
26-06-2023 10:10:49.797,3864,17,5,42,-7,,,MOTION_A,,,
26-06-2023 10:10:49.812,3865,17,5,40,-8,,,MOTION_A,,,
26-06-2023 10:10:49.834,3866,17,5,40,-8,,,MOTION_A,,,
26-06-2023 10:10:49.859,3867,17,6,31,-8,,,MOTION_A,,,
26-06-2023 10:10:49.873,3868,15,6,28,-8,,,MOTION_A,,,
26-06-2023 10:10:49.896,3869,16,6,21,-7,,,MOTION_A,,,
26-06-2023 10:10:49.916,3870,20,5,15,-8,,,MOTION_A,,,
26-06-2023 10:10:49.937,3871,29,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:49.956,3872,33,5,15,-9,,,MOTION_A,,,
26-06-2023 10:10:49.974,3873,37,8,16,-9,,,MOTION_A,,,
26-06-2023 10:10:49.995,3874,27,7,16,-9,,,MOTION_A,,,
26-06-2023 10:10:50.011,3875,24,6,17,-9,,,MOTION_A,,,
26-06-2023 10:10:50.033,3876,20,5,17,-9,,,MOTION_A,,,
26-06-2023 10:10:50.053,3877,16,9,17,-9,,,MOTION_A,,,
26-06-2023 10:10:50.075,3878,13,11,17,-9,,,MOTION_A,,,
26-06-2023 10:10:50.096,3879,8,13,18,-9,,,MOTION_A,,,
26-06-2023 10:10:50.113,3880,8,13,18,-9,,,MOTION_A,,,
26-06-2023 10:10:50.135,3881,8,12,18,-9,,,MOTION_A,,,
26-06-2023 10:10:50.151,3882,10,11,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.176,3883,14,11,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.194,3884,17,11,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.214,3885,22,10,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.235,3886,27,8,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.255,3887,30,6,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.277,3888,35,5,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.295,3889,39,4,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.316,3890,39,4,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.335,3891,40,4,19,-8,,,MOTION_A,,,
26-06-2023 10:10:50.352,3892,37,6,18,-7,,,MOTION_A,,,
26-06-2023 10:10:50.371,3893,35,7,18,-7,,,MOTION_A,,,
26-06-2023 10:10:50.392,3894,30,7,18,-8,,,MOTION_A,,,
26-06-2023 10:10:50.414,3895,23,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:50.435,3896,20,6,18,-7,,,MOTION_A,,,
26-06-2023 10:10:50.456,3897,13,8,21,-8,,,MOTION_A,,,
26-06-2023 10:10:50.473,3898,14,7,30,-11,,,MOTION_A,,,
26-06-2023 10:10:50.492,3899,15,7,34,-9,,,MOTION_A,,,
26-06-2023 10:10:50.513,3900,13,8,45,-8,,,MOTION_A,,,
26-06-2023 10:10:50.533,3901,14,8,49,-8,,,MOTION_A,,,
26-06-2023 10:10:50.551,3902,14,8,49,-8,,,MOTION_A,,,
26-06-2023 10:10:50.580,3903,14,8,38,-7,,,MOTION_A,,,
26-06-2023 10:10:50.594,3904,14,8,41,-10,,,MOTION_A,,,
26-06-2023 10:10:50.615,3905,15,8,38,-10,,,MOTION_A,,,
26-06-2023 10:10:50.638,3906,15,7,26,-14,,,MOTION_A,,,
26-06-2023 10:10:50.657,3907,15,7,23,-13,,,MOTION_A,,,
26-06-2023 10:10:50.674,3908,15,7,22,-13,,,MOTION_A,,,
26-06-2023 10:10:50.696,3909,15,7,20,-9,,,MOTION_A,,,
26-06-2023 10:10:50.715,3910,15,7,20,-7,,,MOTION_A,,,
26-06-2023 10:10:50.734,3911,16,7,21,-6,,,MOTION_A,,,
26-06-2023 10:10:50.755,3912,16,6,22,-6,,,MOTION_A,,,
26-06-2023 10:10:50.773,3913,16,6,25,-6,,,MOTION_A,,,
26-06-2023 10:10:50.796,3914,16,6,25,-6,,,MOTION_A,,,
26-06-2023 10:10:50.813,3915,16,6,30,-7,,,MOTION_A,,,
26-06-2023 10:10:50.836,3916,16,5,37,-8,,,MOTION_A,,,
26-06-2023 10:10:50.854,3917,16,5,41,-2,,,MOTION_A,,,
26-06-2023 10:10:50.872,3918,16,5,43,-2,,,MOTION_A,,,
26-06-2023 10:10:50.896,3919,16,5,44,-2,,,MOTION_A,,,
26-06-2023 10:10:50.914,3920,17,5,44,-1,,,MOTION_A,,,
26-06-2023 10:10:50.935,3921,17,5,44,-4,,,MOTION_A,,,
26-06-2023 10:10:50.953,3922,17,5,42,-8,,,MOTION_A,,,
26-06-2023 10:10:50.977,3923,17,5,40,-9,,,MOTION_A,,,
26-06-2023 10:10:50.995,3924,17,5,38,-8,,,MOTION_A,,,
26-06-2023 10:10:51.015,3925,17,5,33,-7,,,MOTION_A,,,
26-06-2023 10:10:51.036,3926,17,5,28,-6,,,MOTION_A,,,
26-06-2023 10:10:51.052,3927,16,5,22,-6,,,MOTION_A,,,
26-06-2023 10:10:51.072,3928,14,6,15,-6,,,MOTION_A,,,
26-06-2023 10:10:51.095,3929,16,6,14,-6,,,MOTION_A,,,
26-06-2023 10:10:51.113,3930,27,5,14,-6,,,MOTION_A,,,
26-06-2023 10:10:51.134,3931,30,6,15,-6,,,MOTION_A,,,
26-06-2023 10:10:51.153,3932,30,9,15,-6,,,MOTION_A,,,
26-06-2023 10:10:51.172,3933,20,8,15,-7,,,MOTION_A,,,
26-06-2023 10:10:51.193,3934,11,8,15,-7,,,MOTION_A,,,
26-06-2023 10:10:51.212,3935,11,9,16,-7,,,MOTION_A,,,
26-06-2023 10:10:51.234,3936,4,11,16,-7,,,MOTION_A,,,
26-06-2023 10:10:51.255,3937,0,14,16,-7,,,MOTION_A,,,
26-06-2023 10:10:51.277,3938,0,14,16,-7,,,MOTION_A,,,
26-06-2023 10:10:51.293,3939,2,13,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.313,3940,6,12,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.333,3941,9,11,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.352,3942,16,12,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.377,3943,24,10,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.392,3944,24,10,17,-7,,,MOTION_A,,,
26-06-2023 10:10:51.416,3945,33,6,18,-7,,,MOTION_A,,,
26-06-2023 10:10:51.434,3946,35,2,18,-6,,,MOTION_A,,,
26-06-2023 10:10:51.454,3947,37,1,18,-7,,,MOTION_A,,,
26-06-2023 10:10:51.474,3948,38,4,19,-7,,,MOTION_A,,,
26-06-2023 10:10:51.493,3949,38,4,19,-7,,,MOTION_A,,,
