Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:01:32.476,3253,19,3,23,-13,,,MOTION_A,,,
26-06-2023 10:01:32.497,3254,19,3,22,-13,,,MOTION_A,,,
26-06-2023 10:01:32.515,3255,19,3,21,-13,,,MOTION_A,,,
26-06-2023 10:01:32.538,3256,19,3,20,-11,,,MOTION_A,,,
26-06-2023 10:01:32.557,3257,19,3,20,-11,,,MOTION_A,,,
26-06-2023 10:01:32.577,3258,19,3,21,-11,,,MOTION_A,,,
26-06-2023 10:01:32.596,3259,19,3,22,-10,,,MOTION_A,,,
26-06-2023 10:01:32.614,3260,19,3,22,-10,,,MOTION_A,,,
26-06-2023 10:01:32.638,3261,19,2,24,-9,,,MOTION_A,,,
26-06-2023 10:01:32.657,3262,19,2,25,-9,,,MOTION_A,,,
26-06-2023 10:01:32.674,3263,19,2,26,-10,,,MOTION_A,,,
26-06-2023 10:01:32.695,3264,19,2,30,-12,,,MOTION_A,,,
26-06-2023 10:01:32.718,3265,19,2,37,-13,,,MOTION_A,,,
26-06-2023 10:01:32.739,3266,19,2,38,-14,,,MOTION_A,,,
26-06-2023 10:01:32.755,3267,19,1,41,-12,,,MOTION_A,,,
26-06-2023 10:01:32.779,3268,18,1,45,-8,,,MOTION_A,,,
26-06-2023 10:01:32.797,3269,19,1,44,-4,,,MOTION_A,,,
26-06-2023 10:01:32.818,3270,18,1,46,-5,,,MOTION_A,,,
26-06-2023 10:01:32.841,3271,19,1,48,-5,,,MOTION_A,,,
26-06-2023 10:01:32.859,3272,19,1,48,-5,,,MOTION_A,,,
26-06-2023 10:01:32.876,3273,19,1,48,-7,,,MOTION_A,,,
26-06-2023 10:01:32.898,3274,19,1,47,-7,,,MOTION_A,,,
26-06-2023 10:01:32.914,3275,19,1,46,-7,,,MOTION_A,,,
26-06-2023 10:01:32.938,3276,19,2,45,-7,,,MOTION_A,,,
26-06-2023 10:01:32.954,3277,19,2,43,-7,,,MOTION_A,,,
26-06-2023 10:01:32.974,3278,19,2,41,-8,,,MOTION_A,,,
26-06-2023 10:01:32.996,3279,19,2,38,-8,,,MOTION_A,,,
26-06-2023 10:01:33.015,3280,19,2,34,-9,,,MOTION_A,,,
26-06-2023 10:01:33.038,3281,19,3,30,-9,,,MOTION_A,,,
26-06-2023 10:01:33.058,3282,19,3,27,-7,,,MOTION_A,,,
26-06-2023 10:01:33.078,3283,20,3,24,-7,,,MOTION_A,,,
26-06-2023 10:01:33.097,3284,20,3,24,-7,,,MOTION_A,,,
26-06-2023 10:01:33.116,3285,20,3,21,-6,,,MOTION_A,,,
26-06-2023 10:01:33.137,3286,20,4,17,-6,,,MOTION_A,,,
26-06-2023 10:01:33.157,3287,20,4,15,-6,,,MOTION_A,,,
26-06-2023 10:01:33.177,3288,20,4,11,-6,,,MOTION_A,,,
26-06-2023 10:01:33.199,3289,20,5,11,-7,,,MOTION_A,,,
26-06-2023 10:01:33.220,3290,20,5,12,-7,,,MOTION_A,,,
26-06-2023 10:01:33.235,3291,19,5,12,-7,,,MOTION_A,,,
26-06-2023 10:01:33.259,3292,20,5,13,-7,,,MOTION_A,,,
26-06-2023 10:01:33.279,3293,23,4,14,-7,,,MOTION_A,,,
26-06-2023 10:01:33.294,3294,26,5,14,-7,,,MOTION_A,,,
26-06-2023 10:01:33.314,3295,32,4,15,-8,,,MOTION_A,,,
26-06-2023 10:01:33.334,3296,36,4,15,-8,,,MOTION_A,,,
26-06-2023 10:01:33.358,3297,34,5,16,-8,,,MOTION_A,,,
26-06-2023 10:01:33.375,3298,33,5,16,-8,,,MOTION_A,,,
26-06-2023 10:01:33.396,3299,32,6,16,-7,,,MOTION_A,,,
26-06-2023 10:01:33.414,3300,31,8,17,-7,,,MOTION_A,,,
26-06-2023 10:01:33.439,3301,24,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:33.457,3302,24,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:33.476,3303,21,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:33.494,3304,19,10,18,-7,,,MOTION_A,,,
26-06-2023 10:01:33.516,3305,18,10,18,-7,,,MOTION_A,,,
26-06-2023 10:01:33.537,3306,17,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:33.557,3307,18,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:33.574,3308,18,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:33.596,3309,20,9,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.616,3310,22,8,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.638,3311,24,8,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.654,3312,26,7,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.676,3313,30,7,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.698,3314,35,6,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.714,3315,37,7,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.735,3316,38,4,19,-6,,,MOTION_A,,,
26-06-2023 10:01:33.757,3317,40,3,19,-6,,,MOTION_A,,,
26-06-2023 10:01:33.774,3318,43,3,19,-6,,,MOTION_A,,,
26-06-2023 10:01:33.794,3319,45,-1,19,-7,,,MOTION_A,,,
26-06-2023 10:01:33.822,3320,46,1,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.835,3321,47,1,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.860,3322,48,3,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.880,3323,48,3,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.901,3324,48,2,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.920,3325,47,3,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.948,3326,45,4,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.961,3327,42,2,20,-6,,,MOTION_A,,,
26-06-2023 10:01:33.979,3328,39,3,20,-7,,,MOTION_A,,,
26-06-2023 10:01:33.995,3329,39,3,20,-7,,,MOTION_A,,,
26-06-2023 10:01:34.015,3330,36,2,20,-7,,,MOTION_A,,,
26-06-2023 10:01:34.038,3331,32,3,20,-6,,,MOTION_A,,,
26-06-2023 10:01:34.059,3332,27,4,20,-6,,,MOTION_A,,,
26-06-2023 10:01:34.074,3333,25,4,20,-6,,,MOTION_A,,,
26-06-2023 10:01:34.097,3334,19,5,20,-6,,,MOTION_A,,,
26-06-2023 10:01:34.114,3335,16,5,20,-6,,,MOTION_A,,,
26-06-2023 10:01:34.139,3336,15,6,20,-7,,,MOTION_A,,,
26-06-2023 10:01:34.159,3337,15,5,20,-7,,,MOTION_A,,,
26-06-2023 10:01:34.178,3338,15,5,20,-8,,,MOTION_A,,,
26-06-2023 10:01:34.198,3339,16,5,21,-8,,,MOTION_A,,,
26-06-2023 10:01:34.217,3340,16,6,23,-7,,,MOTION_A,,,
26-06-2023 10:01:34.237,3341,17,6,24,-8,,,MOTION_A,,,
26-06-2023 10:01:34.257,3342,17,6,26,-8,,,MOTION_A,,,
26-06-2023 10:01:34.279,3343,17,5,35,-7,,,MOTION_A,,,
26-06-2023 10:01:34.295,3344,17,5,35,-7,,,MOTION_A,,,
26-06-2023 10:01:34.316,3345,17,5,39,-7,,,MOTION_A,,,
26-06-2023 10:01:34.339,3346,17,5,36,-7,,,MOTION_A,,,
26-06-2023 10:01:34.356,3347,17,5,36,-7,,,MOTION_A,,,
26-06-2023 10:01:34.376,3348,17,5,32,-9,,,MOTION_A,,,
26-06-2023 10:01:34.397,3349,18,4,33,-12,,,MOTION_A,,,
26-06-2023 10:01:34.417,3350,18,4,32,-13,,,MOTION_A,,,
26-06-2023 10:01:34.437,3351,18,4,29,-14,,,MOTION_A,,,
26-06-2023 10:01:34.456,3352,18,4,25,-14,,,MOTION_A,,,
26-06-2023 10:01:34.476,3353,18,4,24,-14,,,MOTION_A,,,
26-06-2023 10:01:34.495,3354,18,4,22,-14,,,MOTION_A,,,
26-06-2023 10:01:34.514,3355,18,4,20,-13,,,MOTION_A,,,
26-06-2023 10:01:34.538,3356,18,4,20,-13,,,MOTION_A,,,
26-06-2023 10:01:34.556,3357,18,3,19,-13,,,MOTION_A,,,
26-06-2023 10:01:34.578,3358,18,3,19,-13,,,MOTION_A,,,
26-06-2023 10:01:34.596,3359,18,3,19,-12,,,MOTION_A,,,
26-06-2023 10:01:34.615,3360,18,3,19,-12,,,MOTION_A,,,
26-06-2023 10:01:34.634,3361,18,3,20,-11,,,MOTION_A,,,
26-06-2023 10:01:34.657,3362,18,3,21,-11,,,MOTION_A,,,
26-06-2023 10:01:34.674,3363,18,3,22,-11,,,MOTION_A,,,
26-06-2023 10:01:34.697,3364,18,2,28,-14,,,MOTION_A,,,
26-06-2023 10:01:34.718,3365,18,2,30,-14,,,MOTION_A,,,
26-06-2023 10:01:34.739,3366,18,2,35,-15,,,MOTION_A,,,
26-06-2023 10:01:34.754,3367,18,2,37,-16,,,MOTION_A,,,
26-06-2023 10:01:34.779,3368,18,2,41,-12,,,MOTION_A,,,
26-06-2023 10:01:34.795,3369,18,2,43,-10,,,MOTION_A,,,
26-06-2023 10:01:34.822,3370,18,1,46,-6,,,MOTION_A,,,
26-06-2023 10:01:34.836,3371,18,1,46,-6,,,MOTION_A,,,
26-06-2023 10:01:34.856,3372,18,1,49,-5,,,MOTION_A,,,
26-06-2023 10:01:34.879,3373,18,1,51,-5,,,MOTION_A,,,
26-06-2023 10:01:34.895,3374,18,1,51,-5,,,MOTION_A,,,
26-06-2023 10:01:34.916,3375,18,2,50,-5,,,MOTION_A,,,
26-06-2023 10:01:34.941,3376,18,2,45,-7,,,MOTION_A,,,
26-06-2023 10:01:34.957,3377,18,2,45,-7,,,MOTION_A,,,
26-06-2023 10:01:34.981,3378,18,2,41,-7,,,MOTION_A,,,
26-06-2023 10:01:34.996,3379,19,2,40,-7,,,MOTION_A,,,
26-06-2023 10:01:35.018,3380,18,2,38,-6,,,MOTION_A,,,
26-06-2023 10:01:35.038,3381,19,3,34,-7,,,MOTION_A,,,
26-06-2023 10:01:35.057,3382,19,3,29,-7,,,MOTION_A,,,
26-06-2023 10:01:35.077,3383,19,3,26,-7,,,MOTION_A,,,
26-06-2023 10:01:35.096,3384,19,3,21,-7,,,MOTION_A,,,
26-06-2023 10:01:35.115,3385,19,3,17,-6,,,MOTION_A,,,
26-06-2023 10:01:35.140,3386,19,3,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.156,3387,19,3,17,-6,,,MOTION_A,,,
26-06-2023 10:01:35.176,3388,19,3,18,-6,,,MOTION_A,,,
26-06-2023 10:01:35.195,3389,19,4,20,-5,,,MOTION_A,,,
26-06-2023 10:01:35.216,3390,19,3,21,-6,,,MOTION_A,,,
26-06-2023 10:01:35.236,3391,19,3,22,-6,,,MOTION_A,,,
26-06-2023 10:01:35.256,3392,19,3,22,-6,,,MOTION_A,,,
26-06-2023 10:01:35.275,3393,19,3,20,-7,,,MOTION_A,,,
26-06-2023 10:01:35.296,3394,19,3,16,-6,,,MOTION_A,,,
26-06-2023 10:01:35.314,3395,19,3,15,-6,,,MOTION_A,,,
26-06-2023 10:01:35.338,3396,19,3,16,-7,,,MOTION_A,,,
26-06-2023 10:01:35.357,3397,19,3,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.378,3398,16,4,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.398,3399,17,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.414,3400,24,4,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.440,3401,32,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.456,3402,35,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.477,3403,32,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.495,3404,28,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.517,3405,25,5,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.535,3406,25,6,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.558,3407,17,9,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.576,3408,16,9,17,-7,,,MOTION_A,,,
26-06-2023 10:01:35.597,3409,13,10,17,-6,,,MOTION_A,,,
26-06-2023 10:01:35.616,3410,12,10,17,-6,,,MOTION_A,,,
26-06-2023 10:01:35.635,3411,11,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:35.659,3412,13,8,18,-6,,,MOTION_A,,,
26-06-2023 10:01:35.677,3413,13,8,18,-6,,,MOTION_A,,,
26-06-2023 10:01:35.696,3414,16,7,17,-6,,,MOTION_A,,,
26-06-2023 10:01:35.718,3415,21,7,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.739,3416,22,7,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.755,3417,25,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.775,3418,30,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.796,3419,32,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.817,3420,37,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.838,3421,40,4,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.859,3422,41,2,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.878,3423,45,1,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.898,3424,48,1,18,-5,,,MOTION_A,,,
26-06-2023 10:01:35.921,3425,50,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:35.936,3426,50,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:35.958,3427,49,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:35.974,3428,49,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:35.995,3429,47,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.016,3430,45,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.037,3431,41,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.057,3432,38,5,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.076,3433,36,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.095,3434,33,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:36.118,3435,29,4,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.136,3436,24,5,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.157,3437,21,5,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.179,3438,16,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.196,3439,12,7,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.217,3440,14,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:36.239,3441,14,6,17,-6,,,MOTION_A,,,
26-06-2023 10:01:36.258,3442,15,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:36.279,3443,15,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:36.298,3444,15,7,22,-6,,,MOTION_A,,,
26-06-2023 10:01:36.318,3445,16,6,28,-6,,,MOTION_A,,,
26-06-2023 10:01:36.336,3446,16,6,33,-6,,,MOTION_A,,,
26-06-2023 10:01:36.356,3447,16,6,35,-6,,,MOTION_A,,,
26-06-2023 10:01:36.379,3448,16,5,31,-6,,,MOTION_A,,,
26-06-2023 10:01:36.400,3449,16,5,30,-6,,,MOTION_A,,,
26-06-2023 10:01:36.417,3450,16,5,28,-11,,,MOTION_A,,,
26-06-2023 10:01:36.437,3451,16,5,27,-13,,,MOTION_A,,,
26-06-2023 10:01:36.457,3452,17,5,27,-13,,,MOTION_A,,,
26-06-2023 10:01:36.478,3453,17,5,24,-14,,,MOTION_A,,,
26-06-2023 10:01:36.497,3454,17,4,21,-14,,,MOTION_A,,,
26-06-2023 10:01:36.515,3455,17,4,20,-14,,,MOTION_A,,,
26-06-2023 10:01:36.535,3456,17,4,19,-14,,,MOTION_A,,,
26-06-2023 10:01:36.554,3457,17,4,18,-14,,,MOTION_A,,,
26-06-2023 10:01:36.574,3458,17,4,17,-14,,,MOTION_A,,,
26-06-2023 10:01:36.596,3459,17,4,17,-14,,,MOTION_A,,,
26-06-2023 10:01:36.614,3460,17,3,17,-14,,,MOTION_A,,,
26-06-2023 10:01:36.638,3461,17,3,17,-15,,,MOTION_A,,,
26-06-2023 10:01:36.658,3462,17,3,19,-15,,,MOTION_A,,,
26-06-2023 10:01:36.675,3463,17,3,22,-16,,,MOTION_A,,,
26-06-2023 10:01:36.697,3464,17,3,23,-16,,,MOTION_A,,,
26-06-2023 10:01:36.717,3465,18,3,27,-16,,,MOTION_A,,,
26-06-2023 10:01:36.734,3466,18,3,30,-16,,,MOTION_A,,,
26-06-2023 10:01:36.758,3467,18,2,35,-15,,,MOTION_A,,,
26-06-2023 10:01:36.776,3468,18,2,38,-14,,,MOTION_A,,,
26-06-2023 10:01:36.796,3469,18,2,42,-16,,,MOTION_A,,,
26-06-2023 10:01:36.816,3470,18,2,43,-13,,,MOTION_A,,,
26-06-2023 10:01:36.840,3471,18,2,49,-8,,,MOTION_A,,,
26-06-2023 10:01:36.855,3472,18,2,49,-6,,,MOTION_A,,,
26-06-2023 10:01:36.880,3473,18,2,51,-7,,,MOTION_A,,,
26-06-2023 10:01:36.894,3474,18,2,51,-6,,,MOTION_A,,,
26-06-2023 10:01:36.917,3475,18,1,51,-8,,,MOTION_A,,,
26-06-2023 10:01:36.935,3476,18,1,51,-8,,,MOTION_A,,,
26-06-2023 10:01:36.955,3477,18,1,51,-7,,,MOTION_A,,,
26-06-2023 10:01:36.977,3478,18,1,50,-9,,,MOTION_A,,,
26-06-2023 10:01:36.996,3479,18,2,50,-11,,,MOTION_A,,,
26-06-2023 10:01:37.018,3480,18,2,46,-11,,,MOTION_A,,,
26-06-2023 10:01:37.036,3481,18,2,42,-11,,,MOTION_A,,,
26-06-2023 10:01:37.055,3482,18,2,40,-11,,,MOTION_A,,,
26-06-2023 10:01:37.080,3483,18,2,35,-11,,,MOTION_A,,,
26-06-2023 10:01:37.098,3484,18,2,30,-11,,,MOTION_A,,,
26-06-2023 10:01:37.118,3485,18,2,28,-11,,,MOTION_A,,,
26-06-2023 10:01:37.137,3486,18,2,22,-11,,,MOTION_A,,,
26-06-2023 10:01:37.157,3487,18,3,16,-12,,,MOTION_A,,,
26-06-2023 10:01:37.176,3488,18,3,13,-12,,,MOTION_A,,,
26-06-2023 10:01:37.195,3489,18,3,14,-11,,,MOTION_A,,,
26-06-2023 10:01:37.214,3490,18,3,14,-11,,,MOTION_A,,,
26-06-2023 10:01:37.236,3491,16,4,15,-11,,,MOTION_A,,,
26-06-2023 10:01:37.256,3492,17,4,15,-10,,,MOTION_A,,,
26-06-2023 10:01:37.277,3493,23,3,16,-10,,,MOTION_A,,,
26-06-2023 10:01:37.295,3494,25,5,16,-10,,,MOTION_A,,,
26-06-2023 10:01:37.318,3495,31,5,16,-10,,,MOTION_A,,,
26-06-2023 10:01:37.335,3496,35,5,17,-10,,,MOTION_A,,,
26-06-2023 10:01:37.355,3497,34,5,17,-9,,,MOTION_A,,,
26-06-2023 10:01:37.375,3498,31,4,17,-9,,,MOTION_A,,,
26-06-2023 10:01:37.396,3499,27,4,17,-9,,,MOTION_A,,,
26-06-2023 10:01:37.417,3500,24,6,17,-9,,,MOTION_A,,,
26-06-2023 10:01:37.436,3501,23,7,17,-9,,,MOTION_A,,,
26-06-2023 10:01:37.455,3502,19,9,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.474,3503,18,9,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.497,3504,15,10,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.515,3505,14,11,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.534,3506,13,11,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.557,3507,13,10,18,-8,,,MOTION_A,,,
26-06-2023 10:01:37.575,3508,14,10,18,-7,,,MOTION_A,,,
26-06-2023 10:01:37.598,3509,15,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:37.616,3510,16,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:37.635,3511,19,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:37.655,3512,21,9,18,-7,,,MOTION_A,,,
26-06-2023 10:01:37.676,3513,25,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:37.696,3514,30,10,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.716,3515,32,11,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.737,3516,37,10,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.758,3517,43,9,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.775,3518,46,9,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.794,3519,48,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:37.818,3520,49,1,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.837,3521,51,0,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.858,3522,50,2,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.878,3523,50,2,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.896,3524,50,2,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.915,3525,49,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.936,3526,48,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.960,3527,45,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.975,3528,45,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:37.997,3529,44,2,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.017,3530,44,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.034,3531,44,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.058,3532,44,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.075,3533,42,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.100,3534,38,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:38.117,3535,33,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.141,3536,31,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.178,3537,29,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.182,3538,29,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.199,3539,29,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.222,3540,27,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.246,3541,24,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.267,3542,24,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.294,3543,24,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.295,3544,24,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.323,3545,21,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.366,3546,18,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.367,3547,18,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.384,3548,18,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.398,3549,18,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.422,3550,16,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.467,3551,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.469,3552,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.498,3553,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.504,3554,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.516,3555,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.539,3556,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.559,3557,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.582,3558,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.600,3559,18,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.624,3560,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.646,3561,17,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.660,3562,18,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.684,3563,18,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.699,3564,19,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.721,3565,19,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.748,3566,19,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.778,3567,19,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.782,3568,19,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.812,3569,21,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:38.844,3570,21,6,21,-6,,,MOTION_A,,,
26-06-2023 10:01:38.846,3571,21,7,21,-6,,,MOTION_A,,,
26-06-2023 10:01:38.867,3572,21,6,42,-5,,,MOTION_A,,,
26-06-2023 10:01:38.882,3573,21,6,41,-5,,,MOTION_A,,,
26-06-2023 10:01:38.906,3574,21,6,41,-5,,,MOTION_A,,,
26-06-2023 10:01:38.923,3575,21,6,36,-3,,,MOTION_A,,,
26-06-2023 10:01:38.938,3576,21,6,36,-3,,,MOTION_A,,,
26-06-2023 10:01:38.958,3577,21,5,43,-7,,,MOTION_A,,,
26-06-2023 10:01:38.977,3578,21,5,35,-12,,,MOTION_A,,,
26-06-2023 10:01:38.999,3579,22,5,35,-12,,,MOTION_A,,,
26-06-2023 10:01:39.022,3580,22,4,28,-6,,,MOTION_A,,,
26-06-2023 10:01:39.036,3581,22,4,28,-5,,,MOTION_A,,,
26-06-2023 10:01:39.062,3582,22,4,32,-4,,,MOTION_A,,,
26-06-2023 10:01:39.080,3583,22,3,32,-4,,,MOTION_A,,,
26-06-2023 10:01:39.105,3584,22,3,37,-5,,,MOTION_A,,,
26-06-2023 10:01:39.118,3585,22,3,43,-3,,,MOTION_A,,,
26-06-2023 10:01:39.135,3586,22,2,48,-4,,,MOTION_A,,,
26-06-2023 10:01:39.156,3587,22,3,41,-8,,,MOTION_A,,,
26-06-2023 10:01:39.174,3588,22,3,34,-7,,,MOTION_A,,,
26-06-2023 10:01:39.198,3589,22,3,28,-6,,,MOTION_A,,,
26-06-2023 10:01:39.218,3590,22,3,25,-6,,,MOTION_A,,,
26-06-2023 10:01:39.235,3591,23,3,23,-6,,,MOTION_A,,,
26-06-2023 10:01:39.255,3592,22,3,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.277,3593,23,3,17,-6,,,MOTION_A,,,
26-06-2023 10:01:39.298,3594,23,3,15,-5,,,MOTION_A,,,
26-06-2023 10:01:39.317,3595,22,4,16,-5,,,MOTION_A,,,
26-06-2023 10:01:39.336,3596,21,4,16,-6,,,MOTION_A,,,
26-06-2023 10:01:39.356,3597,23,5,17,-6,,,MOTION_A,,,
26-06-2023 10:01:39.376,3598,28,4,17,-6,,,MOTION_A,,,
26-06-2023 10:01:39.395,3599,31,3,17,-7,,,MOTION_A,,,
26-06-2023 10:01:39.415,3600,37,5,18,-7,,,MOTION_A,,,
26-06-2023 10:01:39.436,3601,44,5,18,-7,,,MOTION_A,,,
26-06-2023 10:01:39.460,3602,45,5,18,-7,,,MOTION_A,,,
26-06-2023 10:01:39.480,3603,45,5,18,-7,,,MOTION_A,,,
26-06-2023 10:01:39.497,3604,41,5,18,-6,,,MOTION_A,,,
26-06-2023 10:01:39.515,3605,43,6,18,-6,,,MOTION_A,,,
26-06-2023 10:01:39.535,3606,41,7,18,-6,,,MOTION_A,,,
26-06-2023 10:01:39.555,3607,38,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:39.578,3608,29,11,18,-6,,,MOTION_A,,,
26-06-2023 10:01:39.597,3609,27,12,19,-6,,,MOTION_A,,,
