Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:37:12.694,4291,18,7,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:12.714,4292,19,6,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:12.734,4293,22,6,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:12.754,4294,25,6,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.776,4295,28,7,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.795,4296,32,6,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.816,4297,31,7,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.835,4298,31,7,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.854,4299,29,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.875,4300,28,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.893,4301,27,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.915,4302,26,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.936,4303,25,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.955,4304,25,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.974,4305,24,10,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:12.993,4306,25,11,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.014,4307,25,11,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.037,4308,27,10,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.052,4309,27,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.076,4310,28,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.092,4311,31,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.115,4312,33,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.135,4313,36,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.154,4314,38,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.174,4315,38,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.194,4316,38,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.215,4317,38,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.234,4318,37,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.256,4319,37,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.275,4320,36,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.294,4321,36,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.314,4322,36,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.334,4323,36,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.356,4324,36,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.373,4325,37,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.396,4326,37,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.415,4327,37,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.436,4328,37,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.455,4329,37,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.474,4330,37,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.496,4331,35,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.514,4332,34,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.537,4333,30,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.554,4334,27,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.575,4335,22,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.599,4336,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.618,4337,21,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.639,4338,21,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.655,4339,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.680,4340,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.693,4341,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.715,4342,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.732,4343,21,5,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.753,4344,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.774,4345,21,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.793,4346,21,4,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:13.815,4347,20,4,20,-6,,,MOTION_A,,,,
25-07-2023 08:37:13.833,4348,20,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:13.853,4349,20,4,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:13.873,4350,20,4,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:13.894,4351,20,4,15,-9,,,MOTION_A,,,,
25-07-2023 08:37:13.912,4352,20,4,15,-9,,,MOTION_A,,,,
25-07-2023 08:37:13.933,4353,20,3,14,-9,,,MOTION_A,,,,
25-07-2023 08:37:13.956,4354,20,3,13,-11,,,MOTION_A,,,,
25-07-2023 08:37:13.974,4355,20,3,13,-12,,,MOTION_A,,,,
25-07-2023 08:37:13.992,4356,20,3,14,-13,,,MOTION_A,,,,
25-07-2023 08:37:14.017,4357,20,3,16,-13,,,MOTION_A,,,,
25-07-2023 08:37:14.037,4358,20,3,18,-13,,,MOTION_A,,,,
25-07-2023 08:37:14.054,4359,20,3,19,-12,,,MOTION_A,,,,
25-07-2023 08:37:14.075,4360,20,3,22,-12,,,MOTION_A,,,,
25-07-2023 08:37:14.096,4361,20,2,25,-12,,,MOTION_A,,,,
25-07-2023 08:37:14.115,4362,19,2,27,-13,,,MOTION_A,,,,
25-07-2023 08:37:14.134,4363,20,2,31,-11,,,MOTION_A,,,,
25-07-2023 08:37:14.153,4364,19,2,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.177,4365,19,2,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.198,4366,19,2,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.214,4367,19,2,34,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.235,4368,19,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.256,4369,19,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.273,4370,19,2,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:14.294,4371,19,2,36,-6,,,MOTION_A,,,,
25-07-2023 08:37:14.314,4372,19,2,37,-4,,,MOTION_A,,,,
25-07-2023 08:37:14.333,4373,19,2,37,-4,,,MOTION_A,,,,
25-07-2023 08:37:14.355,4374,19,2,37,-5,,,MOTION_A,,,,
25-07-2023 08:37:14.375,4375,19,2,37,-7,,,MOTION_A,,,,
25-07-2023 08:37:14.395,4376,19,2,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.416,4377,19,2,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.434,4378,19,2,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:14.454,4379,19,2,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:14.476,4380,20,2,29,-10,,,MOTION_A,,,,
25-07-2023 08:37:14.495,4381,20,2,27,-11,,,MOTION_A,,,,
25-07-2023 08:37:14.514,4382,20,3,26,-10,,,MOTION_A,,,,
25-07-2023 08:37:14.535,4383,20,3,25,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.555,4384,20,3,24,-6,,,MOTION_A,,,,
25-07-2023 08:37:14.576,4385,19,3,21,-6,,,MOTION_A,,,,
25-07-2023 08:37:14.594,4386,19,3,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:14.614,4387,19,3,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:14.636,4388,19,3,14,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.653,4389,19,2,15,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.678,4390,19,2,15,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.693,4391,19,2,15,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.717,4392,19,3,15,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.736,4393,19,3,16,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.756,4394,18,3,16,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.774,4395,20,4,16,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.795,4396,20,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.812,4397,21,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.833,4398,24,3,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.853,4399,26,4,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.874,4400,25,4,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.895,4401,25,4,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.913,4402,24,5,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.936,4403,23,6,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.955,4404,23,7,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:14.974,4405,22,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:14.994,4406,22,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.014,4407,23,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.036,4408,24,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.055,4409,24,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.075,4410,26,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.097,4411,29,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.116,4412,32,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.135,4413,34,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.154,4414,36,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.174,4415,38,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.193,4416,38,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.213,4417,39,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.237,4418,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.254,4419,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.275,4420,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.295,4421,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.315,4422,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.334,4423,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.354,4424,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.374,4425,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.395,4426,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.413,4427,39,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.435,4428,39,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.454,4429,39,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.473,4430,39,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.494,4431,38,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.514,4432,36,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.533,4433,34,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.553,4434,31,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.575,4435,26,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.597,4436,21,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.614,4437,22,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.639,4438,22,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.657,4439,22,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.677,4440,22,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.696,4441,22,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.714,4442,21,6,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.738,4443,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.753,4444,21,5,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.773,4445,21,5,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.795,4446,21,5,21,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.814,4447,21,5,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.837,4448,21,5,23,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.854,4449,21,5,24,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.873,4450,21,4,23,-7,,,MOTION_A,,,,
25-07-2023 08:37:15.893,4451,21,4,22,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.915,4452,21,4,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:15.935,4453,20,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:15.954,4454,20,4,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:15.974,4455,20,3,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:15.995,4456,20,3,17,-11,,,MOTION_A,,,,
25-07-2023 08:37:16.015,4457,20,3,18,-11,,,MOTION_A,,,,
25-07-2023 08:37:16.034,4458,20,3,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:16.055,4459,20,3,20,-11,,,MOTION_A,,,,
25-07-2023 08:37:16.076,4460,20,3,21,-11,,,MOTION_A,,,,
25-07-2023 08:37:16.096,4461,20,3,24,-10,,,MOTION_A,,,,
25-07-2023 08:37:16.115,4462,20,3,26,-10,,,MOTION_A,,,,
25-07-2023 08:37:16.135,4463,20,3,27,-9,,,MOTION_A,,,,
25-07-2023 08:37:16.155,4464,20,2,29,-9,,,MOTION_A,,,,
25-07-2023 08:37:16.176,4465,20,2,30,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.195,4466,20,2,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.214,4467,20,2,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.233,4468,20,2,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.253,4469,20,2,33,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.274,4470,20,2,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.292,4471,20,2,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.315,4472,20,2,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.333,4473,20,2,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.356,4474,20,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.374,4475,20,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.396,4476,20,2,35,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.414,4477,20,2,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.436,4478,20,2,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.457,4479,20,2,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.474,4480,20,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.494,4481,20,2,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.512,4482,20,2,30,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.534,4483,20,3,26,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.556,4484,20,3,22,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.572,4485,20,3,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.595,4486,20,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.614,4487,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.636,4488,20,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.658,4489,20,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.674,4490,20,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.695,4491,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.714,4492,20,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:16.738,4493,20,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.756,4494,20,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.773,4495,20,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.794,4496,19,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.813,4497,21,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.835,4498,22,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.854,4499,23,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.873,4500,27,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.893,4501,27,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.915,4502,25,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.935,4503,25,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.954,4504,23,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.974,4505,22,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:16.993,4506,22,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.014,4507,21,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.033,4508,21,8,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.055,4509,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.075,4510,22,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.095,4511,23,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.115,4512,25,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.136,4513,27,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.157,4514,30,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.175,4515,32,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.195,4516,34,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.213,4517,34,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.236,4518,39,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.256,4519,40,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.276,4520,40,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.296,4521,41,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.316,4522,42,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.336,4523,42,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.356,4524,43,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.376,4525,43,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.395,4526,43,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.414,4527,42,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:17.433,4528,41,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.457,4529,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.475,4530,40,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.494,4531,38,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.517,4532,36,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.534,4533,35,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.556,4534,31,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.576,4535,27,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.593,4536,25,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.613,4537,19,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.634,4538,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.652,4539,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.675,4540,20,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.695,4541,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.713,4542,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.735,4543,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.753,4544,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.774,4545,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.795,4546,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.815,4547,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.835,4548,20,4,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.854,4549,20,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.877,4550,20,4,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:17.895,4551,20,4,21,-8,,,MOTION_A,,,,
25-07-2023 08:37:17.913,4552,20,4,21,-8,,,MOTION_A,,,,
25-07-2023 08:37:17.933,4553,20,4,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:17.956,4554,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:17.974,4555,20,3,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:17.994,4556,20,3,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:18.013,4557,20,3,17,-11,,,MOTION_A,,,,
25-07-2023 08:37:18.037,4558,20,3,17,-12,,,MOTION_A,,,,
25-07-2023 08:37:18.055,4559,20,3,17,-13,,,MOTION_A,,,,
25-07-2023 08:37:18.076,4560,20,3,19,-12,,,MOTION_A,,,,
25-07-2023 08:37:18.095,4561,20,3,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:18.114,4562,20,3,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.138,4563,20,3,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.159,4564,20,3,27,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.173,4565,20,2,28,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.195,4566,20,2,29,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.213,4567,20,3,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.233,4568,20,2,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.253,4569,20,2,35,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.280,4570,20,2,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.298,4571,20,2,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.319,4572,20,2,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.332,4573,20,2,37,-7,,,MOTION_A,,,,
25-07-2023 08:37:18.361,4574,20,2,37,-7,,,MOTION_A,,,,
25-07-2023 08:37:18.376,4575,20,3,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.396,4576,20,3,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.414,4577,20,3,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.435,4578,20,3,35,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.456,4579,20,3,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.473,4580,20,3,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.495,4581,20,3,30,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.516,4582,20,3,27,-7,,,MOTION_A,,,,
25-07-2023 08:37:18.537,4583,20,3,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:18.556,4584,20,3,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:18.575,4585,20,3,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.597,4586,20,3,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.615,4587,20,3,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.634,4588,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.654,4589,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.677,4590,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.696,4591,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.717,4592,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.733,4593,20,3,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.755,4594,19,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.776,4595,20,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.793,4596,21,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.814,4597,22,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:18.834,4598,24,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.855,4599,28,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.875,4600,27,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.896,4601,24,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.913,4602,23,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.935,4603,21,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.955,4604,20,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.975,4605,20,8,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:18.993,4606,19,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.016,4607,19,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.037,4608,19,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.055,4609,21,11,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.074,4610,22,11,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.093,4611,25,11,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.116,4612,28,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.136,4613,31,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.159,4614,32,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.172,4615,35,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.192,4616,35,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.213,4617,36,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.234,4618,37,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.254,4619,38,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.276,4620,39,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.294,4621,39,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.314,4622,39,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.334,4623,39,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.354,4624,39,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:19.373,4625,39,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:19.396,4626,39,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.416,4627,38,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.435,4628,38,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.454,4629,37,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.476,4630,34,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.493,4631,32,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.514,4632,28,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.534,4633,23,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.554,4634,20,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.576,4635,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.595,4636,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.615,4637,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.635,4638,21,6,19,-7,,,MOTION_A,,,,
